country,c_codes,cal_year,gnp,population,edu_prime,edu_second,edu_post_second,edu_lower_second,unemp
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,1960,,893956327,,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,2017,15001.0523,2042783496,,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,2016,13929.36447,2027896410,94.54380035,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,2015,13024.52248,2013132699,92.98635101,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,2014,12238.75848,1998686391,95.40976715,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,2013,11276.16509,1984152637,99.2411499,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,2012,10486.62133,1969762859,100.8097305,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,2011,9620.504806,1955546907,100.6559372,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,2010,8797.415351,1941604842,102.1970825,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,2009,8001.475939,1927809542,101.1652374,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,2008,7477.039363,1913991988,99.43817902,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,2007,6803.987653,1900087547,93.75202179,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,2006,5951.911687,1886075684,90.08740997,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,2005,5242.383921,1871547818,90.77114105,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,2004,4702.344912,1856577921,91.45388794,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,2003,4238.06111,1841494233,92.07540894,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,2002,3857.987135,1825997060,92.51239014,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,2001,3547.505851,1809863171,93.38249207,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,2000,3275.788119,1792988790,92.06854248,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,1999,2994.046444,1775313792,90.8635788,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,1998,2820.035895,1756647023,89.91538239,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,1997,2807.37248,1736829482,88.97389984,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,1996,2613.73089,1716273159,90.18746948,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,1995,2386.018272,1695483907,93.58068085,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,1994,2177.266545,1674318786,96.71102142,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,1993,1948.455509,1652721433,95.12745667,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,1992,1742.441555,1630963313,93.75229645,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,1991,1566.436629,1608359598,96.74609375,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,1990,1427.924711,1584201525,96.72093964,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,1989,,1558955173,96.65503693,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,1988,,1533101548,96.70539856,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,1987,,1506584207,,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,1986,,1480373783,,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,1985,,1455657360,,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,1984,,1432476226,,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,1983,,1410012614,,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,1982,,1386477552,,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,1981,,1363065686,,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,1980,,1342000587,,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,1979,,1321650189,,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,1978,,1300959482,,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,1977,,1280579539,,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,1976,,1260190650,,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,1975,,1238240441,,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,1974,,1214467266,,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,1973,,1188294881,,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,1972,,1160630217,,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,1971,,1132024736,,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,1970,,1101678966,,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,1969,,1071971006,,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,1968,,1043166800,,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,1967,,1016049763,,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,1966,,989873762,,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,1965,,962765447,,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,1964,,939183159,,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,1963,,916564186,,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,1962,,893563282,,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,1961,,881860855,,,,,
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,1960,,882521780,,,,,
EURO AREA,,2017,43817.41969,341465149,,,,,7.992252802
EURO AREA,,2016,42135.34197,340617355,96.63156891,,,,8.970902174
EURO AREA,,2015,40810.35672,339533474,96.84374237,,,,9.84128299
EURO AREA,,2014,40056.36558,338466271,96.21279144,,,,10.6365528
EURO AREA,,2013,39182.36052,337325526,96.51303101,,,,11.29207423
EURO AREA,,2012,37999.24355,336180504,96.91166687,,,,10.33441009
EURO AREA,,2011,37606.22741,335429120,97.8465271,,,,8.460687256
EURO AREA,,2010,35983.03374,336151474,98.0316391,,,,7.522963646
EURO AREA,,2009,34915.66433,335360887,97.86650848,,,,6.637717128
EURO AREA,,2008,35617.68046,334274730,97.81958008,,,,5.278603721
EURO AREA,,2007,34445.4429,332645166,97.47940826,,,,5.307797463
EURO AREA,,2006,32658.61331,330922791,95.76924896,,,,5.828317903
EURO AREA,,2005,30153.76649,329380413,95.66752625,,,,6.502247385
EURO AREA,,2004,29113.61453,327682507,97.18566895,,,,6.821747821
EURO AREA,,2003,27845.73033,325885964,97.94709015,,,,6.752277713
EURO AREA,,2002,27375.92294,324125338,98.02993774,,,,6.700398459
EURO AREA,,2001,26441.74163,322547880,99.3965683,,,,6.463790312
EURO AREA,,2000,25327.91748,321310787,98.26657104,,,,7.952665477
EURO AREA,,1999,23829.13561,320258902,97.37056732,,,,9.238680914
EURO AREA,,1998,22881.80038,319433983,97.01618958,,,,10.4001626
EURO AREA,,1997,21912.07125,318761764,96.58805847,,,,
EURO AREA,,1996,21046.23395,318003015,96.72852325,,,,
EURO AREA,,1995,20388.42514,317181449,96.68360901,,,,
EURO AREA,,1994,19515.69726,316366779,97.28103638,,,,
EURO AREA,,1993,18756.2148,315449104,98.09736633,,,,
EURO AREA,,1992,18517.78909,314162056,98.11728668,,,,
EURO AREA,,1991,17945.23602,312708142,97.70401001,,,,
EURO AREA,,1990,17009.50107,311539698,97.65661621,,,,
EURO AREA,,1989,,310080079,97.33881378,,,,
EURO AREA,,1988,,308725859,97.2481308,,,,
EURO AREA,,1987,,307668322,95.97676086,,,,
EURO AREA,,1986,,306797207,97.12428284,,,,
EURO AREA,,1985,,306018719,97.08753967,,,,
EURO AREA,,1984,,305432240,96.75993347,,,,
EURO AREA,,1983,,304920007,96.24947357,,,,
EURO AREA,,1982,,304314034,96.58976746,,,,
EURO AREA,,1981,,303498663,96.57285309,,,,
EURO AREA,,1980,,302363486,96.79709625,,,,
EURO AREA,,1979,,301099972,96.5001297,,,,
EURO AREA,,1978,,299908948,96.76248169,,,,
EURO AREA,,1977,,298738608,96.9825592,,,,
EURO AREA,,1976,,297573002,96.97511292,,,,
EURO AREA,,1975,,296244715,97.34767914,,,,
EURO AREA,,1974,,294689415,95.5741272,,,,
EURO AREA,,1973,,292961768,95.11958313,,,,
EURO AREA,,1972,,291040689,94.98921967,,,,
EURO AREA,,1971,,289032499,94.80457306,,,,
EURO AREA,,1970,,287416205,94.80873871,,,,
EURO AREA,,1969,,285855058,,,,,
EURO AREA,,1968,,283966953,,,,,
EURO AREA,,1967,,282114545,,,,,
EURO AREA,,1966,,280147494,,,,,
EURO AREA,,1965,,277856703,,,,,
EURO AREA,,1964,,275382197,,,,,
EURO AREA,,1963,,272876447,,,,,
EURO AREA,,1962,,270324828,,,,,
EURO AREA,,1961,,267825309,,,,,
EURO AREA,,1960,,265396502,,,,,
EUROPE & CENTRAL ASIA,,2017,32379.36599,915545801,,,,,8.21435278
EUROPE & CENTRAL ASIA,,2016,31051.01359,911686319,98.24304199,,,,8.587307426
EUROPE & CENTRAL ASIA,,2015,30334.86046,907426233,98.45630646,,,,9.190854922
EUROPE & CENTRAL ASIA,,2014,29973.94607,903123160,97.64557648,,,,9.486389708
EUROPE & CENTRAL ASIA,,2013,29261.34975,898881448,97.99919128,,,,9.55540199
EUROPE & CENTRAL ASIA,,2012,28281.36162,894679968,97.84765625,,,,8.882778502
EUROPE & CENTRAL ASIA,,2011,27578.68888,891098854,98.51557922,,,,7.971129363
EUROPE & CENTRAL ASIA,,2010,25871.47578,889016507,97.92713928,,,,7.763438756
EUROPE & CENTRAL ASIA,,2009,24743.20747,885591814,97.57041931,,,,7.069390232
EUROPE & CENTRAL ASIA,,2008,25357.37915,881965815,96.93376923,,,,5.601688856
EUROPE & CENTRAL ASIA,,2007,23853.85012,878465990,96.49333954,,,,5.685609998
EUROPE & CENTRAL ASIA,,2006,22336.63319,875343235,96.66187286,,,,6.034369493
EUROPE & CENTRAL ASIA,,2005,20223.47351,872661616,97.80565643,,,,
EUROPE & CENTRAL ASIA,,2004,19171.64376,870030756,97.57273865,,,,6.928619406
EUROPE & CENTRAL ASIA,,2003,18004.21012,867457664,97.34967041,,,,8.279445704
EUROPE & CENTRAL ASIA,,2002,17331.55419,865196877,97.86544037,,,,8.260346548
EUROPE & CENTRAL ASIA,,2001,16570.48405,863615632,97.63765717,,,,
EUROPE & CENTRAL ASIA,,2000,15790.79225,862304086,95.91867065,,,,
EUROPE & CENTRAL ASIA,,1999,14628.54853,861380108,95.65912628,,,,
EUROPE & CENTRAL ASIA,,1998,14070.63024,860236341,95.69889069,,,,8.986643347
EUROPE & CENTRAL ASIA,,1997,13565.50585,859112733,95.60629272,,,,
EUROPE & CENTRAL ASIA,,1996,12970.57101,857652705,95.38545227,,,,
EUROPE & CENTRAL ASIA,,1995,12526.7078,856352860,95.41438293,,,,
EUROPE & CENTRAL ASIA,,1994,12174.00304,854723055,96.14479828,,,,
EUROPE & CENTRAL ASIA,,1993,11934.963,852762016,96.56703949,,,,
EUROPE & CENTRAL ASIA,,1992,11848.18664,849656745,96.78379059,,,,
EUROPE & CENTRAL ASIA,,1991,11800.98336,846178276,96.58293915,,,,
EUROPE & CENTRAL ASIA,,1990,11466.58026,842848473,96.51693726,,,,
EUROPE & CENTRAL ASIA,,1989,,838462813,96.35951996,,,,
EUROPE & CENTRAL ASIA,,1988,,833315236,97.66532898,,,,
EUROPE & CENTRAL ASIA,,1987,,828213790,96.12262726,,,,
EUROPE & CENTRAL ASIA,,1986,,823155058,96.5488205,,,,
EUROPE & CENTRAL ASIA,,1985,,818146882,96.28955078,,,,
EUROPE & CENTRAL ASIA,,1984,,813281381,95.70005798,,,,
EUROPE & CENTRAL ASIA,,1983,,808524728,95.36515808,,,,
EUROPE & CENTRAL ASIA,,1982,,803972967,95.70835876,,,,
EUROPE & CENTRAL ASIA,,1981,,799215272,95.8563385,,,,
EUROPE & CENTRAL ASIA,,1980,,793937090,96.28839874,,,,
EUROPE & CENTRAL ASIA,,1979,,788525199,96.22405243,,,,
EUROPE & CENTRAL ASIA,,1978,,783298994,96.38478851,,,,
EUROPE & CENTRAL ASIA,,1977,,778094845,96.31630707,,,,
EUROPE & CENTRAL ASIA,,1976,,772838318,96.26513672,,,,
EUROPE & CENTRAL ASIA,,1975,,767332578,96.19911194,,,,
EUROPE & CENTRAL ASIA,,1974,,761701324,95.49307251,,,,
EUROPE & CENTRAL ASIA,,1973,,755867961,95.23336029,,,,
EUROPE & CENTRAL ASIA,,1972,,749815857,95.14637756,,,,
EUROPE & CENTRAL ASIA,,1971,,743607439,95.40937042,,,,
EUROPE & CENTRAL ASIA,,1970,,737948178,,,,,
EUROPE & CENTRAL ASIA,,1969,,732317863,,,,,
EUROPE & CENTRAL ASIA,,1968,,726161895,,,,,
EUROPE & CENTRAL ASIA,,1967,,719879789,,,,,
EUROPE & CENTRAL ASIA,,1966,,713341112,,,,,
EUROPE & CENTRAL ASIA,,1965,,706609007,,,,,
EUROPE & CENTRAL ASIA,,1964,,698905664,,,,,
EUROPE & CENTRAL ASIA,,1963,,690962675,,,,,
EUROPE & CENTRAL ASIA,,1962,,682938669,,,,,
EUROPE & CENTRAL ASIA,,1961,,674972972,,,,,
EUROPE & CENTRAL ASIA,,1960,,667246384,,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,2017,20032.88745,415546194,,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,2016,19003.65495,413234935,98.44525909,,,,9.905758913
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,2015,18747.78486,410770813,98.98462677,,,,10.41887647
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,2014,18873.16447,408271623,98.04033661,,,,10.07628598
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,2013,18371.21279,405871230,98.39235687,,,,9.218329669
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,2012,17691.93032,403439691,97.94956207,,,,8.717554858
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,2011,16780.04793,401241932,98.69983673,,,,8.937054219
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,2010,14781.52999,399053204,97.4894104,,,,9.894584283
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,2009,13800.70594,397043992,97.07962036,,,,8.956722817
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,2008,14300.29957,395304586,95.95326233,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,2007,12466.7039,394257705,95.41567993,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,2006,11153.47912,393571334,96.76702118,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,2005,9363.390588,393027492,98.7802887,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,2004,8361.404153,392625999,96.90724945,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,2003,7441.430442,392280391,95.95741272,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,2002,6771.490409,392134307,96.91706085,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,2001,6325.367544,392446165,95.92646027,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,2000,5940.858031,392657969,93.77655792,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,1999,5307.56991,392517924,93.76200104,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,1998,5147.134007,392498014,93.94676208,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,1997,5141.651454,392200932,93.8948822,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,1996,4954.361878,391791161,93.5666275,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,1995,4890.480533,391384579,94.06951904,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,1994,4910.236789,390918548,95.12171936,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,1993,5409.529825,390265543,95.23731232,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,1992,5638.287991,389011005,96.06723785,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,1991,6208.475621,387397109,96.25186157,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,1990,6394.092232,385427446,96.07055664,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,1989,,382860353,95.65148163,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,1988,,379389656,98.02348328,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,1987,,375756651,95.76011658,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,1986,,372008350,95.84339142,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,1985,,368248384,95.17430115,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,1984,,364461750,94.67585754,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,1983,,360691752,94.56530762,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,1982,,357167765,,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,1981,,353625804,,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,1980,,349906056,,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,1979,,346252401,,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,1978,,342694227,,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,1977,,339114223,,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,1976,,335494688,,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,1975,,331816171,,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,1974,,328292612,,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,1973,,324789807,,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,1972,,321305116,,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,1971,,317799890,,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,1970,,314288628,,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,1969,,310775240,,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,1968,,307272189,,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,1967,,303700772,,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,1966,,300043201,,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,1965,,296453822,,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,1964,,292203393,,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,1963,,287888914,,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,1962,,283559690,,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,1961,,279245314,,,,,
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,1960,,274947938,,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,2017,20729.27613,457647735,,,,,9.933813419
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,2016,19648.12632,455379371,98.55365753,,,,9.340689337
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,2015,19365.10828,452960829,98.96974945,,,,9.786250523
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,2014,19393.44019,450521747,97.90293884,,,,9.506039196
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,2013,18874.85198,448167115,98.2300415,,,,8.890737643
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,2012,18179.96039,445770413,97.6919632,,,,8.434780274
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,2011,17270.08227,443585809,98.31761932,,,,8.575278333
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,2010,15303.31881,441513779,97.17870331,,,,9.301413882
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,2009,14276.6105,439624673,96.74307251,,,,8.513611176
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,2008,14674.07565,437864853,95.71154022,,,,6.793867521
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,2007,12859.38313,436814265,95.22379303,,,,6.983780525
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,2006,11529.81884,436152601,96.4770813,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,2005,9793.281181,435634937,98.42185211,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,2004,8818.2851,435247221,97.00286865,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,2003,7908.110542,434924961,96.12875366,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,2002,7263.414539,434804671,96.93554688,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,2001,6792.257651,435134241,96.05957794,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,2000,6398.311333,435342598,93.93406677,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,1999,5758.447005,435732195,93.99311829,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,1998,5568.1707,435662495,94.23300171,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,1997,5508.343749,435422592,94.33960724,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,1996,5268.498651,434909531,93.95171356,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,1995,5144.715524,434648577,94.16786957,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,1994,5109.709314,434111200,95.16982269,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,1993,5503.246997,433366951,95.5836792,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,1992,5673.633208,431844672,96.1619873,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,1991,6167.781529,430153302,96.24166107,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,1990,6346.961502,428318228,96.21898651,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,1989,,425588882,96.09471893,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,1988,,421971143,98.19631195,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,1987,,418164696,96.00852966,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,1986,,414186469,95.95063782,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,1985,,410151269,95.22734833,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,1984,,406045884,94.61222076,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,1983,,401922560,94.5931778,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,1982,,398033246,,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,1981,,394132391,,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,1980,,390068206,,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,1979,,386070618,,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,1978,,382215827,,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,1977,,378335273,,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,1976,,374380988,,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,1975,,370345370,,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,1974,,366468511,,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,1973,,362625007,,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,1972,,358817766,,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,1971,,355018390,,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,1970,,351363928,,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,1969,,347710540,,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,1968,,343930844,,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,1967,,340026927,,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,1966,,336037201,,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,1965,,332185772,,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,1964,,327602523,,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,1963,,322832322,,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,1962,,318070294,,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,1961,,313380986,,,,,
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,1960,,308725388,,,,,
EUROPEAN UNION,,2017,41010.07024,512461290,,,,,6.916794498
EUROPEAN UNION,,2016,39369.74693,511218960,97.72814941,,,,7.740862274
EUROPEAN UNION,,2015,38163.78636,509717579,97.77765656,,,,8.43777753
EUROPEAN UNION,,2014,37373.02725,508193872,97.12819672,,,,9.127789997
EUROPEAN UNION,,2013,36455.15586,506621110,97.42501068,,,,9.629172854
EUROPEAN UNION,,2012,35267.5084,505117542,97.60157776,,,,8.88499794
EUROPEAN UNION,,2011,34750.78921,504015371,98.42726898,,,,7.379817856
EUROPEAN UNION,,2010,33282.01102,504421126,98.33750916,,,,6.603898946
EUROPEAN UNION,,2009,32096.62987,503317964,97.84501648,,,,5.849443518
EUROPEAN UNION,,2008,32773.17515,501808477,97.68730164,,,,4.679948955
EUROPEAN UNION,,2007,31472.55946,499916647,97.6761322,,,,4.779940239
EUROPEAN UNION,,2006,29798.08425,497973712,96.76924896,,,,5.401792572
EUROPEAN UNION,,2005,27548.68704,496115006,97.07405853,,,,6.136737292
EUROPEAN UNION,,2004,26557.8098,494162543,98.30249023,,,,6.370192485
EUROPEAN UNION,,2003,25255.12478,492200117,98.61723328,,,,6.280307423
EUROPEAN UNION,,2002,24621.72441,490390251,98.4562912,,,,6.306180696
EUROPEAN UNION,,2001,23622.48925,489155665,99.37812042,,,,6.037949788
EUROPEAN UNION,,2000,22540.97207,488178832,98.30912781,,,,6.722819017
EUROPEAN UNION,,1999,21075.21886,487539366,97.76862335,,,,7.519255079
EUROPEAN UNION,,1998,20274.48383,486565871,97.67996216,,,,8.568178207
EUROPEAN UNION,,1997,19401.05048,485892094,97.56556702,,,,
